Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
83.846,70.84,137.44,33.16,69.58,210.44,16.85,20190930-1247-FRANKFURT_2-01-131,Barani C
17.116,-57.8,-310.88,16.48,-56.98,-267.65,24.55,20190930-1247-FRANKFURT_2-01-131,Barani C
21.015,-64.64,-405.6,8.32,-68.79,-437.62,0.91,20190930-1247-FRANKFURT_2-01-131,Barani C
15.309,-92.56,-438.68,60.36,-87.41,-433.85,66.33,20190930-1247-FRANKFURT_2-01-131,Barani C
11.948,-43.6,71.24,170.88,-28.39,49.22,170.89,20190930-1247-FRANKFURT_2-01-131,Barani C
3.387,-116.4,-52.88,156.72,-90.87,-37.94,137.05,20190930-1247-FRANKFURT_2-01-131,Barani C
5.834,-149.92,-7.8,170.96,-143.63,-9.96,164.13,20190930-1247-FRANKFURT_2-01-131,Barani C
5.429,-112.12,79.68,164.36,-110.25,74.85,170.0,20190930-1247-FRANKFURT_2-01-131,Barani C
4.741,-24.68,76.8,136.68,-25.34,79.8,132.26,20190930-1247-FRANKFURT_2-01-131,Barani C
4.626,-49.08,132.6,60.52,-45.69,129.08,66.99,20190930-1247-FRANKFURT_2-01-131,Barani C
107.194,20.04,-4.84,4.24,32.39,138.79,61.84,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.92,69.6,308.4,291.92,82.08,260.85,212.31,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.101,481.96,55.76,206.64,461.7,45.79,230.45,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
33.687,459.96,-388.24,-15.64,447.5,-387.47,-2.33,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
45.984,309.84,-602.6,14.92,319.05,-626.14,-25.77,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
63.025,23.04,-741.76,136.32,27.88,-734.77,139.6,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
25.765,-231.96,-182.64,377.12,-207.92,-198.86,368.51,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
11.31,-42.48,2.76,98.8,-33.65,28.77,251.17,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.082,-60.36,164.72,228.84,-56.29,172.79,206.26,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
10.554,-35.96,299.56,73.88,-18.82,300.42,56.47,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
76.299,7.2,82.96,-7.04,1.14,92.68,3.05,0609-1-01-730,Bauchsprung
18.763,0.8,-64.88,8.0,-0.61,-39.88,-0.9,0609-1-01-730,Bauchsprung
0.929,6.88,-45.28,3.84,4.49,-22.32,-1.89,0609-1-01-730,Bauchsprung
0.499,-1.04,-38.96,4.56,-2.2,-41.14,4.41,0609-1-01-730,Bauchsprung
0.761,-3.12,-76.96,-13.28,-4.74,-74.99,-13.2,0609-1-01-730,Bauchsprung
1.617,-13.84,-139.76,-15.2,-9.61,-135.41,-12.66,0609-1-01-730,Bauchsprung
2.891,-9.2,-95.44,28.56,-5.17,-95.99,24.68,0609-1-01-730,Bauchsprung
2.045,-6.16,-113.36,-14.16,-2.6,-72.45,-11.58,0609-1-01-730,Bauchsprung
1.5,2.48,4.88,-24.4,1.92,1.68,-21.0,0609-1-01-730,Bauchsprung
2.879,-7.76,124.16,-22.08,-9.57,128.34,-6.06,0609-1-01-730,Bauchsprung
109.606,-4.64,-6.08,44.48,23.87,-2.14,33.11,20190930-1616-FRANKFURT_1-01-96,Fliffis C
38.928,-124.8,-582.52,6.96,-108.0,-605.04,31.47,20190930-1616-FRANKFURT_1-01-96,Fliffis C
31.856,-88.88,-719.72,-79.88,-61.63,-674.35,-29.6,20190930-1616-FRANKFURT_1-01-96,Fliffis C
42.952,-61.24,-607.68,13.32,-56.97,-615.52,20.82,20190930-1616-FRANKFURT_1-01-96,Fliffis C
