Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
101.389,-12.64,108.32,-15.36,-10.38,121.62,-21.66,0827-BK1-01-4,Salto C
9.821,-5.68,31.68,5.92,-6.44,50.8,4.39,0827-BK1-01-4,Salto C
10.511,8.64,269.92,-35.04,6.03,283.14,-20.11,0827-BK1-01-4,Salto C
2.921,-3.12,154.32,1.52,-0.88,154.6,0.37,0827-BK1-01-4,Salto C
3.196,2.24,68.4,11.76,-1.19,67.96,11.0,0827-BK1-01-4,Salto C
101.793,4.08,113.28,-2.24,11.83,129.81,-24.46,0827-BK1-01-5,Strecksprung
0.544,10.56,8.56,-8.0,8.17,7.28,-8.93,0827-BK1-01-5,Strecksprung
0.357,-9.84,-50.08,4.8,-9.04,-50.21,1.23,0827-BK1-01-5,Strecksprung
0.283,-2.32,-22.88,10.56,-1.51,-21.28,7.6,0827-BK1-01-5,Strecksprung
1.432,5.44,-30.08,13.76,5.06,-28.91,8.07,0827-BK1-01-5,Strecksprung
106.646,-24.48,82.72,21.84,-16.23,107.21,-0.89,0827-BK1-01-7,Salto C
9.127,-3.6,96.32,-15.6,-8.95,122.48,-14.47,0827-BK1-01-7,Salto C
8.325,-3.6,219.76,15.2,-6.05,228.33,10.09,0827-BK1-01-7,Salto C
2.813,1.76,149.6,-0.8,0.35,151.96,0.12,0827-BK1-01-7,Salto C
2.388,-5.44,70.88,-5.28,-3.81,70.65,-4.69,0827-BK1-01-7,Salto C
106.865,5.2,89.36,-9.6,4.7,96.53,-11.67,0827-BK1-01-9,Strecksprung
1.467,-3.68,31.28,-49.44,-8.21,21.77,-26.76,0827-BK1-01-9,Strecksprung
0.51,-4.8,-1.92,15.52,-3.71,-14.87,17.24,0827-BK1-01-9,Strecksprung
0.329,10.72,-2.08,0.08,11.02,-1.34,2.56,0827-BK1-01-9,Strecksprung
0.492,-0.48,-41.6,23.68,-0.3,-40.71,19.24,0827-BK1-01-9,Strecksprung
109.568,-38.4,63.2,-7.2,-31.19,79.76,-29.99,0827-BK1-01-10,Salto C
8.672,-13.6,190.64,-7.76,-16.22,197.13,-7.73,0827-BK1-01-10,Salto C
6.424,-16.8,206.0,-23.68,-10.61,225.97,-23.97,0827-BK1-01-10,Salto C
3.156,-9.92,159.04,-0.4,-8.05,158.31,-2.22,0827-BK1-01-10,Salto C
3.23,-15.76,90.16,-1.84,-13.42,92.57,-1.24,0827-BK1-01-10,Salto C
105.5,2.32,107.6,-6.48,-0.81,120.99,-8.58,0827-BK1-01-12,Strecksprung
1.196,-0.64,8.96,2.56,-5.96,14.23,-4.51,0827-BK1-01-12,Strecksprung
0.891,19.68,-25.12,61.28,15.54,-31.69,58.52,0827-BK1-01-12,Strecksprung
0.328,6.8,-3.84,12.32,5.17,-7.38,11.67,0827-BK1-01-12,Strecksprung
0.354,-7.76,-34.4,19.44,-7.47,-31.63,16.98,0827-BK1-01-12,Strecksprung
105.438,-26.16,94.16,21.36,-17.8,113.52,-6.62,0827-BK1-01-13,Salto C
9.107,-4.4,122.48,-48.88,-12.21,138.35,-29.6,0827-BK1-01-13,Salto C
6.922,-7.04,221.2,-19.2,-2.95,230.57,-17.19,0827-BK1-01-13,Salto C
3.427,-5.12,164.56,-5.76,-3.1,161.47,-6.54,0827-BK1-01-13,Salto C
2.456,-4.08,87.6,0.24,-5.25,85.21,-0.65,0827-BK1-01-13,Salto C
106.505,-22.08,73.92,40.72,-12.88,99.48,8.64,0827-BK1-01-16,Salto C
9.385,-2.88,74.4,-29.92,-4.24,91.5,-22.27,0827-BK1-01-16,Salto C
10.28,10.4,266.4,1.2,10.94,261.04,0.55,0827-BK1-01-16,Salto C
2.957,9.92,149.12,0.72,11.94,150.66,0.52,0827-BK1-01-16,Salto C
2.721,0.8,74.08,-13.12,2.09,73.6,-11.44,0827-BK1-01-16,Salto C
108.576,-26.56,71.2,-28.72,-17.78,92.17,-41.0,0827-BK1-01-19,Salto C
8.169,-11.84,77.12,-16.8,-19.06,96.55,-2.61,0827-BK1-01-19,Salto C
13.135,-9.2,302.16,12.32,-1.34,283.87,16.9,0827-BK1-01-19,Salto C
2.805,12.24,148.08,11.36,13.65,144.55,9.48,0827-BK1-01-19,Salto C
2.497,10.48,89.2,-4.16,11.08,87.83,-1.09,0827-BK1-01-19,Salto C
106.519,-26.32,70.8,20.08,-24.76,88.78,-7.27,0827-BK1-01-22,Salto C
9.076,24.56,147.28,-8.0,17.9,159.69,-5.76,0827-BK1-01-22,Salto C
9.175,8.08,274.96,1.04,-3.88,275.47,7.77,0827-BK1-01-22,Salto C
3.829,9.28,171.04,18.4,9.13,171.35,15.24,0827-BK1-01-22,Salto C
3.039,10.32,62.32,8.4,9.88,64.74,8.12,0827-BK1-01-22,Salto C
97.989,-15.12,156.8,-31.12,-14.43,173.5,-19.14,0827-BK1-01-24,Salto C
6.503,1.84,34.88,11.04,2.37,45.22,14.11,0827-BK1-01-24,Salto C
29.859,22.64,544.8,-24.56,9.72,486.07,-9.93,0827-BK1-01-24,Salto C
2.122,14.96,98.56,8.72,13.93,102.26,8.07,0827-BK1-01-24,Salto C
3.192,6.56,119.04,0.24,6.05,120.94,1.01,0827-BK1-01-24,Salto C
102.739,-42.24,64.96,-1.84,-33.15,89.36,-23.48,0827-BK1-01-26,Salto C
10.075,10.8,90.8,-11.36,8.32,102.61,-3.66,0827-BK1-01-26,Salto C
11.364,20.32,305.52,9.28,4.81,303.57,19.24,0827-BK1-01-26,Salto C
3.317,13.12,161.12,12.64,14.1,161.66,11.71,0827-BK1-01-26,Salto C
3.763,21.28,70.96,10.0,19.14,72.68,11.04,0827-BK1-01-26,Salto C
103.235,-38.64,72.16,30.88,-26.01,89.18,-7.05,0827-BK1-01-29,Salto C
9.586,22.16,-28.32,-40.4,13.66,-7.85,-22.34,0827-BK1-01-29,Salto C
22.073,-9.76,347.28,45.92,-11.19,394.69,24.66,0827-BK1-01-29,Salto C
2.689,3.36,128.64,-0.24,5.14,129.88,0.96,0827-BK1-01-29,Salto C
2.986,5.12,68.8,-12.16,5.74,69.86,-8.4,0827-BK1-01-29,Salto C
101.523,-14.72,112.0,-4.24,-9.2,149.64,-25.61,0827-BK1-01-30,Strecksprung
1.17,6.8,-1.28,-19.84,6.73,-14.08,-15.09,0827-BK1-01-30,Strecksprung
0.249,0.96,-55.6,-1.6,1.23,-58.47,-1.64,0827-BK1-01-30,Strecksprung
0.864,7.2,-108.16,3.68,6.24,-111.21,0.4,0827-BK1-01-30,Strecksprung
1.761,2.56,37.6,11.52,0.58,46.78,9.06,0827-BK1-01-30,Strecksprung
103.868,-11.52,92.96,-1.92,-11.78,112.06,-13.18,0827-BK1-01-32,Salto C
9.245,11.12,104.32,-24.48,8.25,125.23,-16.95,0827-BK1-01-32,Salto C
11.004,-8.48,320.8,11.12,-5.64,296.19,14.6,0827-BK1-01-32,Salto C
3.497,17.6,149.84,8.56,16.99,148.32,9.19,0827-BK1-01-32,Salto C
3.594,-10.56,90.24,-11.84,-7.81,87.15,-9.13,0827-BK1-01-32,Salto C
102.231,-22.24,80.72,18.16,-15.85,106.15,0.2,0827-BK1-01-35,Salto C
10.324,2.8,76.24,-39.68,-2.91,89.66,-31.43,0827-BK1-01-35,Salto C
9.73,14.64,290.16,-18.8,6.28,290.17,-7.45,0827-BK1-01-35,Salto C
3.752,-5.28,175.84,-4.64,-4.77,175.47,-2.99,0827-BK1-01-35,Salto C
4.112,-2.32,58.96,-8.0,-2.37,61.28,-5.78,0827-BK1-01-35,Salto C
102.902,-32.4,81.44,12.32,-21.44,105.5,-5.27,0827-BK1-01-38,Salto C
7.843,3.28,56.16,-8.24,3.18,70.81,-8.31,0827-BK1-01-38,Salto C
12.733,-16.88,340.64,10.56,-6.75,310.84,4.24,0827-BK1-01-38,Salto C
3.459,-0.08,146.32,1.28,-0.95,143.12,2.49,0827-BK1-01-38,Salto C
2.925,-10.08,76.72,-2.8,-8.03,79.46,-2.76,0827-BK1-01-38,Salto C
103.821,-30.64,47.68,47.92,-21.36,81.0,8.31,0827-BK1-01-41,Salto C
10.014,7.92,171.6,-15.44,5.99,170.59,-18.61,0827-BK1-01-41,Salto C
8.336,28.96,275.76,-7.68,17.26,261.99,6.54,0827-BK1-01-41,Salto C
3.47,17.36,162.64,9.36,16.95,163.47,9.83,0827-BK1-01-41,Salto C
3.671,15.92,74.64,-4.96,14.73,74.98,-7.54,0827-BK1-01-41,Salto C
100.389,-16.08,95.28,23.68,-15.26,102.83,0.27,0827-BK1-01-44,Salto C
9.958,12.24,85.12,-26.24,5.53,99.98,-17.41,0827-BK1-01-44,Salto C
10.826,17.68,306.16,23.84,7.68,306.99,20.81,0827-BK1-01-44,Salto C
4.133,4.08,168.24,2.72,5.15,169.27,1.94,0827-BK1-01-44,Salto C
4.461,-10.08,69.92,-5.28,-10.75,71.62,-3.08,0827-BK1-01-44,Salto C
95.876,-37.12,24.32,2.56,-33.67,33.94,-1.84,0827-BK1-01-46,Salto C
8.002,14.0,285.68,-10.72,13.23,278.36,-9.1,0827-BK1-01-46,Salto C
9.246,-23.76,305.6,1.36,-22.53,305.33,-3.31,0827-BK1-01-46,Salto C
6.376,-1.36,259.52,-6.48,-2.59,260.91,-4.97,0827-BK1-01-46,Salto C
6.791,-26.56,259.92,2.24,-25.18,268.67,-0.57,0827-BK1-01-46,Salto C
104.213,-39.12,85.2,20.56,-23.28,117.38,-1.27,0827-BK1-01-53,Salto B
8.973,2.48,-88.96,-62.96,-0.89,-94.57,-42.43,0827-BK1-01-53,Salto B
35.175,3.28,555.6,23.76,0.25,528.86,40.03,0827-BK1-01-53,Salto B
4.242,21.84,175.84,20.56,19.67,176.24,22.32,0827-BK1-01-53,Salto B
4.163,26.0,69.92,5.6,29.18,68.55,3.74,0827-BK1-01-53,Salto B
107.054,-39.28,86.0,21.44,-21.18,99.81,-10.69,0827-BK1-01-56,Salto B
3.952,-1.04,-19.36,-58.48,-7.77,-15.0,-44.17,0827-BK1-01-56,Salto B
19.029,-27.28,362.4,76.88,-11.69,370.54,65.85,0827-BK1-01-56,Salto B
3.894,12.56,168.88,22.16,16.69,165.52,19.68,0827-BK1-01-56,Salto B
3.904,16.32,82.4,-5.6,17.66,80.04,0.24,0827-BK1-01-56,Salto B
106.618,-27.12,82.8,-8.72,-25.66,100.78,-9.68,0827-BK1-01-59,Salto B
4.583,-33.04,-8.72,-69.52,-31.1,-6.7,-55.4,0827-BK1-01-59,Salto B
22.041,-17.6,466.56,41.52,-7.16,410.34,32.91,0827-BK1-01-59,Salto B
4.172,5.68,185.92,12.48,6.3,183.66,12.13,0827-BK1-01-59,Salto B
4.365,10.8,90.48,2.16,10.65,88.51,1.92,0827-BK1-01-59,Salto B
103.998,-19.6,119.2,-27.52,-25.0,128.86,-25.2,0827-BK1-01-62,Salto B
9.435,5.2,-76.8,-35.84,-3.37,-64.04,-34.62,0827-BK1-01-62,Salto B
31.568,47.36,492.56,-24.16,30.02,477.91,2.21,0827-BK1-01-62,Salto B
4.286,5.44,171.04,-1.28,6.56,170.52,-0.55,0827-BK1-01-62,Salto B
4.394,-10.08,89.28,-8.4,-8.96,90.55,-6.71,0827-BK1-01-62,Salto B
104.434,-31.44,62.56,-6.64,-25.47,92.47,-14.53,0827-BK1-01-65,Salto B
7.592,-18.88,-59.2,-28.24,-17.01,-72.07,-17.07,0827-BK1-01-65,Salto B
29.404,-27.36,517.28,71.04,-24.88,444.03,37.7,0827-BK1-01-65,Salto B
4.223,-0.48,172.88,7.76,3.27,169.67,7.97,0827-BK1-01-65,Salto B
3.049,-2.88,108.96,-5.12,-0.45,105.94,-2.45,0827-BK1-01-65,Salto B
103.48,-37.2,96.08,-11.04,-27.4,124.39,-24.95,0827-BK1-01-68,Salto B
8.444,-23.6,-30.64,-50.72,-22.46,-40.07,-27.4,0827-BK1-01-68,Salto B
21.123,57.76,506.96,43.6,49.66,463.65,35.74,0827-BK1-01-68,Salto B
3.895,14.72,167.68,14.96,15.44,166.24,13.34,0827-BK1-01-68,Salto B
2.451,22.0,96.56,-3.92,18.59,98.08,-3.87,0827-BK1-01-68,Salto B
