Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
87.521,48.356,196.418,68.44,58.693,194.304,26.921,20190930-1247-FRANKFURT_2-01-131,Barani C
98.401,32.452,131.62,36.372,39.084,147.215,33.168,20190930-1247-FRANKFURT_2-01-131,Barani C
106.671,32.293,85.164,38.987,23.884,108.808,31.161,20190930-1247-FRANKFURT_2-01-131,Barani C
102.858,8.16,89.236,22.52,3.084,87.722,24.628,20190930-1247-FRANKFURT_2-01-131,Barani C
94.398,-35.467,87.978,11.818,-20.099,64.811,20.057,20190930-1247-FRANKFURT_2-01-131,Barani C
82.652,-41.98,32.86,14.884,-33.73,27.249,20.875,20190930-1247-FRANKFURT_2-01-131,Barani C
69.204,-44.982,-3.902,30.347,-40.011,-16.894,26.349,20190930-1247-FRANKFURT_2-01-131,Barani C
54.125,-41.848,-48.344,36.728,-42.668,-73.24,29.652,20190930-1247-FRANKFURT_2-01-131,Barani C
39.227,-41.796,-143.151,29.382,-45.58,-146.638,26.916,20190930-1247-FRANKFURT_2-01-131,Barani C
24.961,-47.532,-236.084,11.776,-51.7,-224.482,23.287,20190930-1247-FRANKFURT_2-01-131,Barani C
11.879,-63.413,-372.591,24.938,-60.593,-288.603,27.147,20190930-1247-FRANKFURT_2-01-131,Barani C
5.413,-69.192,-353.632,31.428,-67.414,-291.723,35.145,20190930-1247-FRANKFURT_2-01-131,Barani C
11.148,-73.431,-181.142,51.396,-73.694,-249.217,44.74,20190930-1247-FRANKFURT_2-01-131,Barani C
11.756,-106.72,-216.772,89.924,-76.831,-250.791,45.356,20190930-1247-FRANKFURT_2-01-131,Barani C
9.139,-53.818,-284.24,17.209,-60.461,-282.801,16.076,20190930-1247-FRANKFURT_2-01-131,Barani C
7.114,-17.872,-285.932,-64.724,-47.98,-316.855,-11.92,20190930-1247-FRANKFURT_2-01-131,Barani C
8.463,-55.68,-369.604,6.018,-56.281,-372.483,-7.159,20190930-1247-FRANKFURT_2-01-131,Barani C
12.696,-77.82,-465.372,-6.752,-66.805,-428.854,-5.225,20190930-1247-FRANKFURT_2-01-131,Barani C
17.686,-74.222,-509.209,-7.924,-69.663,-456.95,-3.491,20190930-1247-FRANKFURT_2-01-131,Barani C
20.766,-65.636,-445.34,10.076,-68.704,-447.054,0.85,20190930-1247-FRANKFURT_2-01-131,Barani C
20.368,-66.711,-395.822,2.124,-69.754,-437.287,-0.822,20190930-1247-FRANKFURT_2-01-131,Barani C
18.817,-76.12,-432.312,-16.016,-72.685,-458.081,-4.144,20190930-1247-FRANKFURT_2-01-131,Barani C
18.977,-79.591,-520.738,-4.449,-73.154,-497.537,0.396,20190930-1247-FRANKFURT_2-01-131,Barani C
20.64,-67.008,-553.632,9.356,-69.23,-521.134,9.657,20190930-1247-FRANKFURT_2-01-131,Barani C
21.637,-60.329,-527.609,18.262,-66.576,-520.389,19.383,20190930-1247-FRANKFURT_2-01-131,Barani C
21.495,-63.388,-506.156,29.276,-69.261,-512.814,30.168,20190930-1247-FRANKFURT_2-01-131,Barani C
21.4,-75.747,-517.036,47.756,-76.139,-508.554,41.063,20190930-1247-FRANKFURT_2-01-131,Barani C
21.476,-85.308,-515.068,48.3,-83.887,-497.834,47.489,20190930-1247-FRANKFURT_2-01-131,Barani C
20.698,-99.009,-483.858,46.84,-89.936,-474.044,53.079,20190930-1247-FRANKFURT_2-01-131,Barani C
17.885,-94.572,-422.396,67.384,-89.609,-444.876,62.075,20190930-1247-FRANKFURT_2-01-131,Barani C
13.629,-85.049,-466.444,49.164,-84.963,-425.143,70.574,20190930-1247-FRANKFURT_2-01-131,Barani C
11.232,-78.104,-405.964,89.82,-80.103,-380.82,90.541,20190930-1247-FRANKFURT_2-01-131,Barani C
10.056,-78.84,-303.84,120.24,-76.61,-316.478,113.048,20190930-1247-FRANKFURT_2-01-131,Barani C
9.145,-79.02,-238.928,142.784,-70.996,-260.708,129.948,20190930-1247-FRANKFURT_2-01-131,Barani C
8.304,-62.56,-223.116,152.169,-59.554,-220.382,136.339,20190930-1247-FRANKFURT_2-01-131,Barani C
6.927,-33.488,-195.312,124.196,-46.528,-178.335,131.83,20190930-1247-FRANKFURT_2-01-131,Barani C
5.795,-29.804,-132.493,118.689,-43.143,-124.001,132.158,20190930-1247-FRANKFURT_2-01-131,Barani C
5.563,-54.624,-55.92,142.952,-49.301,-63.338,142.309,20190930-1247-FRANKFURT_2-01-131,Barani C
6.912,-68.56,9.311,154.329,-51.692,-8.197,152.878,20190930-1247-FRANKFURT_2-01-131,Barani C
9.98,-57.796,54.252,156.844,-40.708,32.634,163.113,20190930-1247-FRANKFURT_2-01-131,Barani C
13.225,-25.489,76.449,179.004,-16.234,56.222,177.021,20190930-1247-FRANKFURT_2-01-131,Barani C
15.509,20.02,75.84,191.344,15.079,62.937,190.538,20190930-1247-FRANKFURT_2-01-131,Barani C
16.537,48.364,60.187,212.742,43.603,59.937,202.657,20190930-1247-FRANKFURT_2-01-131,Barani C
15.744,84.896,71.136,225.328,67.163,54.176,205.517,20190930-1247-FRANKFURT_2-01-131,Barani C
13.557,104.258,42.036,186.849,75.947,36.632,195.841,20190930-1247-FRANKFURT_2-01-131,Barani C
11.715,73.58,-6.612,221.108,63.668,15.171,185.42,20190930-1247-FRANKFURT_2-01-131,Barani C
9.622,55.889,-12.956,160.422,41.79,10.183,152.254,20190930-1247-FRANKFURT_2-01-131,Barani C
6.336,26.456,54.504,64.48,7.739,18.592,113.611,20190930-1247-FRANKFURT_2-01-131,Barani C
3.601,-48.284,23.231,78.782,-39.163,3.878,110.504,20190930-1247-FRANKFURT_2-01-131,Barani C
2.75,-108.036,-40.698,151.96,-77.58,-25.009,130.202,20190930-1247-FRANKFURT_2-01-131,Barani C
4.087,-110.596,-56.36,151.828,-96.327,-45.706,138.128,20190930-1247-FRANKFURT_2-01-131,Barani C
4.908,-101.716,-65.382,136.0,-103.296,-57.501,134.8,20190930-1247-FRANKFURT_2-01-131,Barani C
5.332,-108.776,-75.492,119.016,-110.287,-61.329,130.428,20190930-1247-FRANKFURT_2-01-131,Barani C
5.605,-120.907,-50.604,123.596,-118.23,-56.008,134.321,20190930-1247-FRANKFURT_2-01-131,Barani C
5.872,-127.524,-55.38,151.796,-124.304,-52.436,146.428,20190930-1247-FRANKFURT_2-01-131,Barani C
6.086,-128.622,-54.547,166.609,-127.853,-46.754,154.89,20190930-1247-FRANKFURT_2-01-131,Barani C
6.08,-129.468,-30.172,154.568,-130.789,-36.304,154.858,20190930-1247-FRANKFURT_2-01-131,Barani C
5.85,-133.493,-27.742,149.182,-134.642,-29.279,154.563,20190930-1247-FRANKFURT_2-01-131,Barani C
5.926,-140.484,-28.1,156.312,-139.226,-23.531,157.773,20190930-1247-FRANKFURT_2-01-131,Barani C
5.922,-147.004,-14.849,164.676,-142.814,-14.948,162.244,20190930-1247-FRANKFURT_2-01-131,Barani C
5.729,-145.4,-5.976,166.84,-143.132,-5.86,164.686,20190930-1247-FRANKFURT_2-01-131,Barani C
5.564,-140.062,1.924,163.582,-141.794,3.382,165.893,20190930-1247-FRANKFURT_2-01-131,Barani C
5.618,-142.636,14.712,171.752,-141.378,13.383,168.328,20190930-1247-FRANKFURT_2-01-131,Barani C
5.703,-142.938,26.142,172.04,-140.004,22.341,168.337,20190930-1247-FRANKFURT_2-01-131,Barani C
5.516,-137.36,29.308,164.088,-136.484,28.609,165.792,20190930-1247-FRANKFURT_2-01-131,Barani C
5.402,-132.196,28.88,162.418,-132.198,34.543,164.333,20190930-1247-FRANKFURT_2-01-131,Barani C
5.557,-127.26,43.008,161.616,-128.019,44.321,164.507,20190930-1247-FRANKFURT_2-01-131,Barani C
5.836,-124.924,56.698,166.596,-124.21,55.386,166.771,20190930-1247-FRANKFURT_2-01-131,Barani C
5.965,-121.64,68.068,172.104,-119.72,65.246,169.22,20190930-1247-FRANKFURT_2-01-131,Barani C
5.705,-115.196,78.787,167.284,-113.827,72.619,169.667,20190930-1247-FRANKFURT_2-01-131,Barani C
5.245,-108.82,76.204,170.156,-106.528,75.741,171.52,20190930-1247-FRANKFURT_2-01-131,Barani C
5.177,-98.271,76.787,178.729,-97.626,78.138,174.389,20190930-1247-FRANKFURT_2-01-131,Barani C
5.372,-87.188,80.464,176.752,-88.238,81.605,174.163,20190930-1247-FRANKFURT_2-01-131,Barani C
5.427,-79.867,88.164,172.542,-79.521,85.763,171.927,20190930-1247-FRANKFURT_2-01-131,Barani C
5.199,-72.0,90.02,171.784,-70.531,88.358,168.765,20190930-1247-FRANKFURT_2-01-131,Barani C
5.126,-59.347,88.187,166.996,-60.59,89.658,163.179,20190930-1247-FRANKFURT_2-01-131,Barani C
5.108,-49.092,93.5,153.964,-51.692,91.763,155.071,20190930-1247-FRANKFURT_2-01-131,Barani C
4.993,-45.187,97.889,144.471,-44.476,92.362,147.647,20190930-1247-FRANKFURT_2-01-131,Barani C
4.885,-37.304,91.24,143.46,-36.997,89.038,142.143,20190930-1247-FRANKFURT_2-01-131,Barani C
4.772,-28.729,85.271,137.6,-29.26,83.447,135.997,20190930-1247-FRANKFURT_2-01-131,Barani C
4.874,-18.792,71.684,132.88,-22.182,77.209,127.901,20190930-1247-FRANKFURT_2-01-131,Barani C
5.335,-12.831,72.013,115.182,-17.693,74.508,116.569,20190930-1247-FRANKFURT_2-01-131,Barani C
5.919,-10.94,70.004,103.58,-17.568,74.59,105.863,20190930-1247-FRANKFURT_2-01-131,Barani C
6.567,-19.56,74.702,101.6,-22.304,78.362,96.526,20190930-1247-FRANKFURT_2-01-131,Barani C
7.107,-27.124,89.748,81.064,-29.714,84.38,84.446,20190930-1247-FRANKFURT_2-01-131,Barani C
7.415,-39.653,92.871,65.089,-38.989,86.512,74.856,20190930-1247-FRANKFURT_2-01-131,Barani C
7.388,-52.756,84.504,65.188,-47.804,83.756,72.656,20190930-1247-FRANKFURT_2-01-131,Barani C
6.774,-59.538,66.404,76.671,-52.647,81.299,76.517,20190930-1247-FRANKFURT_2-01-131,Barani C
5.588,-56.068,71.268,94.88,-51.968,90.193,78.944,20190930-1247-FRANKFURT_2-01-131,Barani C
4.588,-48.684,107.004,68.004,-48.038,113.548,71.381,20190930-1247-FRANKFURT_2-01-131,Barani C
5.9,-45.396,155.236,62.188,-42.945,142.133,64.178,20190930-1247-FRANKFURT_2-01-131,Barani C
10.461,-33.844,157.84,26.249,-36.434,161.787,62.159,20190930-1247-FRANKFURT_2-01-131,Barani C
12.747,-30.18,145.012,103.024,-31.433,188.309,79.114,20190930-1247-FRANKFURT_2-01-131,Barani C
12.924,-27.524,264.684,101.902,-27.662,241.078,84.492,20190930-1247-FRANKFURT_2-01-131,Barani C
17.596,-16.372,302.196,78.608,-24.703,281.784,72.692,20190930-1247-FRANKFURT_2-01-131,Barani C
30.595,-26.111,347.68,48.698,-27.97,303.4,56.299,20190930-1247-FRANKFURT_2-01-131,Barani C
51.147,-52.256,347.164,26.288,-30.61,289.065,46.062,20190930-1247-FRANKFURT_2-01-131,Barani C
72.215,-19.013,199.484,45.564,-19.017,234.284,49.277,20190930-1247-FRANKFURT_2-01-131,Barani C
88.05,8.896,192.484,72.924,-6.996,193.674,57.271,20190930-1247-FRANKFURT_2-01-131,Barani C
102.578,0.258,115.058,41.067,-8.592,166.851,54.198,20190930-1247-FRANKFURT_2-01-131,Barani C
105.617,-11.738,109.893,32.849,16.691,156.132,61.697,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
98.653,-22.004,201.236,71.227,-4.518,201.827,65.868,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
88.936,-16.853,258.511,48.778,-11.577,248.223,68.386,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
75.965,-13.089,274.653,85.196,-14.293,291.58,81.64,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
60.835,-23.684,372.249,108.484,-17.163,341.528,93.199,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
44.964,-20.591,437.849,98.013,-15.996,370.427,94.444,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
28.997,-17.16,405.462,77.724,-11.016,351.679,94.317,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
14.609,-13.907,277.551,89.36,-1.371,296.409,104.741,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
5.833,-4.556,186.573,93.751,17.831,253.783,128.37,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
10.082,28.213,251.564,162.924,54.089,254.159,176.993,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.553,93.471,298.231,295.013,107.521,257.831,228.372,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.658,152.529,229.262,262.476,173.72,238.378,241.494,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
12.684,291.928,215.38,252.22,253.549,220.526,231.338,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
7.438,353.178,225.684,151.622,305.844,205.236,211.602,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
5.371,320.36,165.182,216.827,323.584,180.938,226.543,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
7.365,325.142,165.6,279.236,340.159,162.208,251.48,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
9.405,357.36,158.693,274.92,367.05,142.974,259.896,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
10.432,404.422,117.036,260.538,400.903,113.67,256.419,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
11.446,445.453,68.373,258.067,432.37,82.041,248.851,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
12.487,472.062,60.107,224.24,454.306,58.311,235.97,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.729,480.231,44.484,215.547,463.37,33.899,230.633,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.396,461.982,18.511,254.693,461.117,1.562,234.066,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
17.376,455.676,-26.524,245.853,456.913,-43.182,225.004,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
19.485,453.293,-101.64,208.329,453.536,-98.469,200.829,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
21.723,450.618,-160.862,176.547,450.457,-152.584,170.256,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
24.072,448.724,-203.249,133.373,447.103,-201.562,135.569,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
25.961,441.267,-254.027,87.764,442.797,-248.111,103.137,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
27.861,430.644,-295.471,84.827,440.201,-290.942,79.184,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
30.053,441.8,-332.996,64.987,443.524,-330.188,52.34,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
32.389,459.044,-368.924,15.4,447.741,-367.322,17.578,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
34.712,453.964,-405.44,-29.267,444.72,-403.34,-15.8,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
37.037,436.733,-445.0,-54.102,435.058,-437.142,-39.74,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
38.843,419.822,-466.093,-58.564,424.153,-466.259,-54.494,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
39.771,416.698,-487.053,-65.644,415.644,-495.808,-65.386,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
40.299,410.56,-533.089,-74.044,406.584,-530.033,-75.348,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
40.946,396.711,-572.684,-91.24,394.83,-562.467,-85.852,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
41.588,381.511,-595.818,-101.484,381.559,-587.943,-93.387,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
42.327,369.476,-606.744,-107.808,367.427,-609.456,-93.482,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
43.661,359.884,-659.627,-112.16,351.299,-629.604,-81.199,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
